date,planned_consumption,actual_consumption,planned_generation,actual_generation,average_price
2022-01-01 00:00:00,4076,4051,3344,3332,935
2022-01-01 01:00:00,4107,4124,3163,3161,863
2022-01-01 02:00:00,4063,4133,3266,3255,897
2022-01-01 03:00:00,3986,4024,3262,3259,896
2022-01-01 04:00:00,4046,3994,3164,3161,867
2022-01-01 05:00:00,4024,3866,3161,3162,838
2022-01-01 06:00:00,3984,3938,3163,3162,637
2022-01-01 07:00:00,4002,4045,3166,3164,633
2022-01-01 08:00:00,4010,3974,3167,3164,673
2022-01-01 09:00:00,4104,4044,3249,3241,661
2022-01-01 10:00:00,4076,3979,3162,3161,609
2022-01-01 11:00:00,4055,4070,3243,3243,669
2022-01-01 12:00:00,4079,4131,3244,3235,803
2022-01-01 13:00:00,4188,4095,3351,3333,892
2022-01-01 14:00:00,4199,4223,3405,3398,966
2022-01-01 15:00:00,4263,4150,3410,3396,976
2022-01-01 16:00:00,4239,4093,3401,3397,959
2022-01-01 17:00:00,4258,4235,3374,3363,947
2022-01-01 18:00:00,4217,4277,3189,3183,886
2022-01-01 19:00:00,4073,4330,3167,3163,815
2022-01-01 20:00:00,4107,4174,3134,3137,570
2022-01-01 21:00:00,4047,4135,3134,3128,404
2022-01-01 22:00:00,3979,4030,3143,3120,2
2022-01-02 00:00:00,4056,3926,3302,3299,932
2022-01-02 01:00:00,4038,3920,3302,3302,893
2022-01-02 02:00:00,4034,3869,3218,3223,895
2022-01-02 03:00:00,3936,3996,3157,3174,891
2022-01-02 04:00:00,3996,3982,3292,3297,924
2022-01-02 05:00:00,3960,4140,3401,3409,948
2022-01-02 06:00:00,4036,4210,3354,3366,952
2022-01-02 07:00:00,4201,4185,3399,3402,978
2022-01-02 08:00:00,4308,4275,3381,3400,1164
2022-01-02 09:00:00,4325,4279,3372,3385,1017
2022-01-02 10:00:00,4286,4345,3360,3376,1214
2022-01-02 11:00:00,4268,4356,3402,3403,1285
2022-01-02 12:00:00,4308,4160,3405,3401,1293
2022-01-02 13:00:00,4331,4315,3383,3392,1314
2022-01-02 14:00:00,4308,4350,3380,3385,1336
2022-01-02 15:00:00,4361,4352,3385,3400,1345
2022-01-02 16:00:00,4341,4385,3391,3398,1339
2022-01-02 17:00:00,4309,4271,3397,3403,1339
2022-01-02 18:00:00,4293,4343,3399,3413,1318
2022-01-02 19:00:00,4268,4303,3356,3364,1134
2022-01-02 20:00:00,4233,4151,3402,3401,1114
2022-01-02 21:00:00,4164,4128,3347,3362,902
2022-01-02 22:00:00,4105,4087,3091,3097,8
2022-01-03 00:00:00,4048,4057,3246,3098,920
2022-01-03 01:00:00,4029,4115,3222,3100,849
2022-01-03 02:00:00,4034,4022,3223,3103,843
2022-01-03 03:00:00,4048,3980,3222,3075,830
2022-01-03 04:00:00,4060,3974,3417,3383,12
2022-01-03 05:00:00,4091,4181,3474,3463,933
2022-01-03 06:00:00,4198,4341,3554,3544,1013
2022-01-03 07:00:00,4281,4360,3591,3598,1264
2022-01-03 08:00:00,4359,4387,3591,3592,1394
2022-01-03 09:00:00,4371,4367,3785,3776,1399
2022-01-03 10:00:00,4359,4304,3809,3810,1408
2022-01-03 11:00:00,4357,4388,3806,3818,1403
2022-01-03 12:00:00,4347,4362,3797,3802,1418
2022-01-03 13:00:00,4344,4324,3797,3799,1443
2022-01-03 14:00:00,4398,4494,3797,3800,1493
2022-01-03 15:00:00,4460,4393,3795,3804,1495
2022-01-03 16:00:00,4412,4379,3790,3798,1502
2022-01-03 17:00:00,4384,4329,3794,3815,1432
2022-01-03 18:00:00,4379,4387,3795,3801,1464
2022-01-03 19:00:00,4337,4320,3796,3805,1396
2022-01-03 20:00:00,4257,4325,3808,3817,1349
2022-01-03 21:00:00,4170,4267,3712,3720,1157
2022-01-03 22:00:00,4119,4209,3673,3673,970
2022-01-04 00:00:00,4050,4198,3741,3734,950
2022-01-04 01:00:00,4029,4130,3610,3614,908
2022-01-04 02:00:00,4091,4063,3566,3571,852
2022-01-04 03:00:00,4159,4101,3699,3699,909
2022-01-04 04:00:00,4176,4189,3735,3735,941
2022-01-04 05:00:00,4268,4101,3748,3749,1027
2022-01-04 06:00:00,4334,4336,3814,3815,1083
2022-01-04 07:00:00,4303,4324,3811,3813,1196
2022-01-04 08:00:00,4318,4358,3840,3818,1328
2022-01-04 09:00:00,4354,4413,3842,3819,1344
2022-01-04 10:00:00,4338,4401,3845,3821,1370
2022-01-04 11:00:00,4385,4373,3846,3821,1360
2022-01-04 12:00:00,4403,4357,3837,3828,1382
2022-01-04 13:00:00,4357,4389,3837,3835,1382
2022-01-04 14:00:00,4396,4513,3836,3833,1391
2022-01-04 15:00:00,4454,4600,3836,3836,1394
2022-01-04 16:00:00,4451,4488,3836,3832,1408
2022-01-04 17:00:00,4480,4516,3848,3837,1391
2022-01-04 18:00:00,4465,4513,3839,3836,1382
2022-01-04 19:00:00,4403,4338,3848,3843,1356
2022-01-04 20:00:00,4351,4433,3847,3850,1298
2022-01-04 21:00:00,4302,4364,3815,3832,1224
2022-01-04 22:00:00,4245,4289,3776,3775,1058
2022-01-05 00:00:00,4251,4086,3745,3740,991
2022-01-05 01:00:00,4151,4119,3741,3741,946
2022-01-05 02:00:00,4098,4263,3715,3708,942
2022-01-05 03:00:00,4219,4379,3762,3757,978
2022-01-05 04:00:00,4323,4210,3849,3899,1010
2022-01-05 05:00:00,4300,4336,3838,3868,1053
2022-01-05 06:00:00,4436,4447,3864,3858,1125
2022-01-05 07:00:00,4407,4611,3857,3858,1325
2022-01-05 08:00:00,4525,4631,3862,3870,1425
2022-01-05 09:00:00,4588,4699,3875,3878,1445
2022-01-05 10:00:00,4662,4501,3877,3884,1470
2022-01-05 11:00:00,4655,4799,3879,3890,1495
2022-01-05 12:00:00,4637,4705,3879,3892,1491
2022-01-05 13:00:00,4644,4531,3889,3890,1520
2022-01-05 14:00:00,4757,4716,3896,3892,1553
2022-01-05 15:00:00,4734,4653,3889,3891,1556
2022-01-05 16:00:00,4641,4862,3887,3883,1588
2022-01-05 17:00:00,4580,4674,3884,3885,1546
2022-01-05 18:00:00,4632,4574,3892,3893,1524
2022-01-05 19:00:00,4618,4582,3902,3886,1484
2022-01-05 20:00:00,4518,4499,3891,3880,1334
2022-01-05 21:00:00,4403,4324,3798,3786,1015
2022-01-05 22:00:00,4306,4249,3762,3758,920
2022-01-06 00:00:00,4217,4176,3805,3797,968
2022-01-06 01:00:00,4223,4214,3775,3763,929
2022-01-06 02:00:00,4253,4256,3774,3761,941
2022-01-06 03:00:00,4348,4449,3824,3812,958
2022-01-06 04:00:00,4341,4391,3876,3859,1014
2022-01-06 05:00:00,4449,4520,3888,3864,1083
2022-01-06 06:00:00,4529,4548,3888,3862,1154
2022-01-06 07:00:00,4572,4575,3893,3863,1348
2022-01-06 08:00:00,4584,4650,3888,3851,1472
2022-01-06 09:00:00,4622,4483,3888,3864,1510
2022-01-06 10:00:00,4631,4562,3886,3877,1547
2022-01-06 11:00:00,4656,4681,3886,3876,1564
2022-01-06 12:00:00,4676,4583,3891,3871,1571
2022-01-06 13:00:00,4630,4551,3894,3865,1600
2022-01-06 14:00:00,4641,4610,3896,3871,1613
2022-01-06 15:00:00,4680,4528,3890,3873,1627
2022-01-06 16:00:00,4648,4511,3889,3871,1630
2022-01-06 17:00:00,4614,4634,3888,3871,1573
2022-01-06 18:00:00,4545,4571,3886,3880,1546
2022-01-06 19:00:00,4469,4608,3885,3877,1429
2022-01-06 20:00:00,4412,4470,3887,3871,1316
2022-01-06 21:00:00,4366,4388,3882,3869,1254
2022-01-06 22:00:00,4320,4326,3801,3784,1004
2022-01-07 00:00:00,4150,4291,3725,3714,587
2022-01-07 01:00:00,4215,4150,3709,3547,986
2022-01-07 02:00:00,4193,4184,3715,3527,975
2022-01-07 03:00:00,4231,4191,3681,3656,958
2022-01-07 04:00:00,4245,4258,3795,3774,1055
2022-01-07 05:00:00,4381,4320,3788,3763,1123
2022-01-07 06:00:00,4476,4392,3777,3761,1166
2022-01-07 07:00:00,4485,4402,3829,3812,1308
2022-01-07 08:00:00,4515,4424,3827,3802,1352
2022-01-07 09:00:00,4499,4587,3824,3807,1371
2022-01-07 10:00:00,4508,4606,3840,3830,1385
2022-01-07 11:00:00,4519,4634,3837,3836,1384
2022-01-07 12:00:00,4491,4399,3837,3805,1372
2022-01-07 13:00:00,4524,4539,3838,3826,1370
2022-01-07 14:00:00,4538,4547,3832,3837,1327
2022-01-07 15:00:00,4627,4583,3833,3835,1344
2022-01-07 16:00:00,4599,4535,3811,3807,1366
2022-01-07 17:00:00,4575,4514,3809,3808,1282
2022-01-07 18:00:00,4488,4550,3807,3797,1174
2022-01-07 19:00:00,4398,4435,3681,3669,1060
2022-01-07 20:00:00,4287,4334,3723,3716,933
2022-01-07 21:00:00,4217,4263,3804,3776,1196
2022-01-07 22:00:00,4199,4230,3643,3610,953
2022-01-08 00:00:00,4157,4038,3468,3297,1004
2022-01-08 01:00:00,4062,4059,3485,3333,943
2022-01-08 02:00:00,4036,4135,3459,3335,913
2022-01-08 03:00:00,4040,4137,3463,3463,918
2022-01-08 04:00:00,4085,4063,3480,3476,938
2022-01-08 05:00:00,4197,4075,3489,3499,1036
2022-01-08 06:00:00,4311,4268,3490,3496,1061
2022-01-08 07:00:00,4351,4357,3508,3508,1209
2022-01-08 08:00:00,4374,4397,3514,3479,1293
2022-01-08 09:00:00,4398,4299,3559,3539,1305
2022-01-08 10:00:00,4364,4472,3517,3513,1293
2022-01-08 11:00:00,4384,4477,3514,3502,1300
2022-01-08 12:00:00,4418,4451,3522,3506,1311
2022-01-08 13:00:00,4480,4432,3522,3514,1337
2022-01-08 14:00:00,4469,4463,3522,3512,1338
2022-01-08 15:00:00,4490,4691,3525,3517,1329
2022-01-08 16:00:00,4463,4545,3527,3517,1320
2022-01-08 17:00:00,4445,4492,3527,3515,1182
2022-01-08 18:00:00,4439,4596,3572,3567,1197
2022-01-08 19:00:00,4399,4535,3517,3509,1174
2022-01-08 20:00:00,4290,4368,3532,3533,947
2022-01-08 21:00:00,4218,4128,3419,3402,918
2022-01-08 22:00:00,4151,4134,3476,3466,904
2022-01-09 00:00:00,4037,4129,3430,3445,892
2022-01-09 01:00:00,4035,4016,3432,3449,892
2022-01-09 02:00:00,4069,4076,3438,3455,895
2022-01-09 03:00:00,4065,4070,3443,3453,892
2022-01-09 04:00:00,4075,4128,3469,3481,913
2022-01-09 05:00:00,4139,4208,3560,3560,929
2022-01-09 06:00:00,4272,4272,3421,3422,875
2022-01-09 07:00:00,4355,4329,3615,3596,1057
2022-01-09 08:00:00,4424,4460,3604,3588,1293
2022-01-09 09:00:00,4437,4459,3624,3612,1220
2022-01-09 10:00:00,4434,4472,3624,3608,1187
2022-01-09 11:00:00,4426,4386,3619,3597,1265
2022-01-09 12:00:00,4402,4528,3607,3606,1281
2022-01-09 13:00:00,4402,4480,3607,3603,1281
2022-01-09 14:00:00,4536,4461,3620,3609,1308
2022-01-09 15:00:00,4677,4671,3634,3665,1331
2022-01-09 16:00:00,4633,4557,3634,3664,1339
2022-01-09 17:00:00,4561,4525,3626,3613,1345
2022-01-09 18:00:00,4533,4537,3633,3520,1309
2022-01-09 19:00:00,4527,4365,3622,3517,1176
2022-01-09 20:00:00,4407,4437,3633,3528,1144
2022-01-09 21:00:00,4249,4378,3510,3523,920
2022-01-09 22:00:00,4213,4157,3442,3498,722
2022-01-10 00:00:00,4161,4052,3435,3407,896
2022-01-10 01:00:00,4137,4028,3445,3418,2
2022-01-10 02:00:00,4085,4076,3418,3414,1
2022-01-10 03:00:00,4193,4298,3509,3500,505
2022-01-10 04:00:00,4355,4514,3579,3587,937
2022-01-10 05:00:00,4538,4558,3632,3660,1068
2022-01-10 06:00:00,4665,4659,3659,3680,1341
2022-01-10 07:00:00,4686,4663,3681,3700,1467
2022-01-10 08:00:00,4679,4611,3705,3704,1458
2022-01-10 09:00:00,4650,4674,3686,3689,1388
2022-01-10 10:00:00,4673,4680,3700,3691,1383
2022-01-10 11:00:00,4688,4752,3697,3682,1427
2022-01-10 12:00:00,4676,4683,3698,3706,1431
2022-01-10 13:00:00,4675,4630,3698,3703,1441
2022-01-10 14:00:00,4624,4639,3691,3703,1422
2022-01-10 15:00:00,4669,4740,3690,3712,1418
2022-01-10 16:00:00,4619,4624,3690,3713,1421
2022-01-10 17:00:00,4561,4717,3698,3674,1416
2022-01-10 18:00:00,4558,4516,3702,3679,1414
2022-01-10 19:00:00,4544,4526,3696,3682,1306
2022-01-10 20:00:00,4445,4552,3660,3635,1140
2022-01-10 21:00:00,4363,4329,3618,3612,944
2022-01-10 22:00:00,4315,4333,3616,3615,738
2022-01-11 00:00:00,4221,4385,3488,3484,940
2022-01-11 01:00:00,4192,4249,3457,3453,862
2022-01-11 02:00:00,4259,4134,3525,3500,951
2022-01-11 03:00:00,4360,4168,3535,3449,1006
2022-01-11 04:00:00,4488,4536,3549,3541,1108
2022-01-11 05:00:00,4604,4525,3645,3639,1352
2022-01-11 06:00:00,4725,4711,3653,3666,1479
2022-01-11 07:00:00,4724,4813,3692,3667,1651
2022-01-11 08:00:00,4767,4757,3680,3663,1631
2022-01-11 09:00:00,4738,4756,3675,3653,1509
2022-01-11 10:00:00,4693,4740,3677,3661,1551
2022-01-11 11:00:00,4719,4703,3675,3655,1516
2022-01-11 12:00:00,4694,4804,3663,3673,1572
2022-01-11 13:00:00,4665,4670,3662,3673,1591
2022-01-11 14:00:00,4682,4702,3662,3664,1569
2022-01-11 15:00:00,4769,4887,3675,3670,1563
2022-01-11 16:00:00,4706,4879,3669,3675,1557
2022-01-11 17:00:00,4682,4769,3681,3670,1578
2022-01-11 18:00:00,4699,4673,3679,3683,1547
2022-01-11 19:00:00,4628,4775,3672,3679,1448
2022-01-11 20:00:00,4548,4515,3657,3645,1380
2022-01-11 21:00:00,4450,4412,3614,3622,1258
2022-01-11 22:00:00,4291,4329,3418,3424,1044
2022-01-12 00:00:00,4284,4182,3317,3319,935
2022-01-12 01:00:00,4197,4148,3324,3322,927
2022-01-12 02:00:00,4237,4286,3358,3349,986
2022-01-12 03:00:00,4233,4337,3358,3345,1056
2022-01-12 04:00:00,4486,4393,3390,3380,1270
2022-01-12 05:00:00,4550,4591,3397,3385,1526
2022-01-12 06:00:00,4654,4783,3420,3395,1755
2022-01-12 07:00:00,4707,4832,3444,3417,1749
2022-01-12 08:00:00,4717,4726,3441,3408,1782
2022-01-12 09:00:00,4737,4655,3426,3404,1751
2022-01-12 10:00:00,4698,4618,3426,3405,1732
2022-01-12 11:00:00,4673,4786,3408,3402,1822
2022-01-12 12:00:00,4667,4696,3412,3404,1781
2022-01-12 13:00:00,4637,4655,3408,3387,1808
2022-01-12 14:00:00,4643,4772,3416,3407,1740
2022-01-12 15:00:00,4737,4871,3409,3413,1728
2022-01-12 16:00:00,4700,4892,3418,3406,1747
2022-01-12 17:00:00,4648,4743,3404,3397,1725
2022-01-12 18:00:00,4605,4697,3396,3408,1620
2022-01-12 19:00:00,4612,4786,3396,3400,1552
2022-01-12 20:00:00,4543,4628,3398,3379,1449
2022-01-12 21:00:00,4419,4288,3325,3323,1252
2022-01-12 22:00:00,4292,4353,3333,3325,1051
2022-01-13 00:00:00,4236,4327,3292,3291,935
2022-01-13 01:00:00,4210,4352,3292,3299,923
2022-01-13 02:00:00,4280,4378,3299,3298,937
2022-01-13 03:00:00,4385,4459,3331,3335,1000
2022-01-13 04:00:00,4534,4583,3336,3337,1083
2022-01-13 05:00:00,4676,4670,3360,3353,1379
2022-01-13 06:00:00,4833,4752,3360,3382,1590
2022-01-13 07:00:00,4726,4765,3398,3386,1649
2022-01-13 08:00:00,4651,4759,3395,3394,1649
2022-01-13 09:00:00,4710,4816,3389,3384,1619
2022-01-13 10:00:00,4685,4809,3389,3386,1609
2022-01-13 11:00:00,4687,4838,3390,3381,1661
2022-01-13 12:00:00,4764,4758,3390,3385,1661
2022-01-13 13:00:00,4714,4570,3382,3387,1671
2022-01-13 14:00:00,4748,4730,3381,3394,1646
2022-01-13 15:00:00,4833,4747,3375,3394,1643
2022-01-13 16:00:00,4739,4651,3382,3392,1658
2022-01-13 17:00:00,4660,4615,3379,3388,1629
2022-01-13 18:00:00,4627,4725,3377,3388,1594
2022-01-13 19:00:00,4577,4769,3386,3388,1474
2022-01-13 20:00:00,4506,4529,3382,3382,1348
2022-01-13 21:00:00,4407,4398,3320,3314,1127
2022-01-13 22:00:00,4295,4255,3253,3277,776
2022-01-14 00:00:00,4296,4352,3293,3287,929
2022-01-14 01:00:00,4247,4301,3303,3276,921
2022-01-14 02:00:00,4310,4251,3315,3291,953
2022-01-14 03:00:00,4405,4426,3331,3316,990
2022-01-14 04:00:00,4523,4532,3329,3324,1076
2022-01-14 05:00:00,4665,4686,3364,3349,1311
2022-01-14 06:00:00,4802,4778,3365,3369,1514
2022-01-14 07:00:00,4785,4797,3392,3386,1630
2022-01-14 08:00:00,4812,4778,3390,3382,1636
2022-01-14 09:00:00,4766,4771,3388,3395,1547
2022-01-14 10:00:00,4768,4804,3387,3400,1512
2022-01-14 11:00:00,4752,4825,3385,3396,1504
2022-01-14 12:00:00,4773,4821,3384,3390,1520
2022-01-14 13:00:00,4755,4765,3400,3366,1538
2022-01-14 14:00:00,4763,4649,3380,3372,1595
2022-01-14 15:00:00,4857,4819,3377,3380,1565
2022-01-14 16:00:00,4750,4653,3359,3305,1566
2022-01-14 17:00:00,4722,4628,3365,3338,1515
2022-01-14 18:00:00,4688,4601,3294,3361,1518
2022-01-14 19:00:00,4597,4573,3339,3373,1462
2022-01-14 20:00:00,4479,4481,3338,3357,1339
2022-01-14 21:00:00,4410,4295,3280,3270,1255
2022-01-14 22:00:00,4345,4292,3304,3277,1310
2022-01-15 00:00:00,4256,4231,3257,3238,1029
2022-01-15 01:00:00,4233,4258,3295,3282,1035
2022-01-15 02:00:00,4251,4294,3265,3274,1065
2022-01-15 03:00:00,4275,4362,3288,3281,1088
2022-01-15 04:00:00,4332,4245,3293,3304,1160
2022-01-15 05:00:00,4419,4394,3311,3319,1274
2022-01-15 06:00:00,4467,4577,3333,3338,1386
2022-01-15 07:00:00,4572,4656,3334,3338,1544
2022-01-15 08:00:00,4675,4835,3341,3333,1590
2022-01-15 09:00:00,4716,4680,3340,3338,1560
2022-01-15 10:00:00,4757,4759,3341,3343,1562
2022-01-15 11:00:00,4735,4693,3334,3343,1556
2022-01-15 12:00:00,4714,4693,3340,3331,1567
2022-01-15 13:00:00,4731,4727,3340,3336,1605
2022-01-15 14:00:00,4737,4771,3340,3332,1600
2022-01-15 15:00:00,4768,4815,3329,3324,1605
2022-01-15 16:00:00,4716,4753,3329,3346,1606
2022-01-15 17:00:00,4684,4577,3327,3333,1573
2022-01-15 18:00:00,4623,4682,3327,3339,1504
2022-01-15 19:00:00,4534,4580,3312,3316,1464
2022-01-15 20:00:00,4484,4445,3315,3310,1343
2022-01-15 21:00:00,4375,4200,3323,3277,1310
2022-01-15 22:00:00,4240,4176,3300,3298,1225
2022-01-16 00:00:00,4251,4136,3311,3254,999
2022-01-16 01:00:00,4193,4189,3282,3251,918
2022-01-16 02:00:00,4234,4239,3268,3250,958
2022-01-16 03:00:00,4190,4315,3295,3254,997
2022-01-16 04:00:00,4209,4073,3270,3248,931
2022-01-16 05:00:00,4322,4276,3304,3238,1084
2022-01-16 06:00:00,4332,4320,3301,3268,1135
2022-01-16 07:00:00,4458,4445,3305,3268,1319
2022-01-16 08:00:00,4530,4511,3307,3272,1375
2022-01-16 09:00:00,4592,4631,3312,3277,1359
2022-01-16 10:00:00,4562,4626,3308,3270,1397
2022-01-16 11:00:00,4613,4533,3324,3284,1398
2022-01-16 12:00:00,4642,4482,3339,3288,1413
2022-01-16 13:00:00,4624,4448,3341,3306,1457
2022-01-16 14:00:00,4647,4624,3336,3314,1470
2022-01-16 15:00:00,4678,4770,3337,3321,1486
2022-01-16 16:00:00,4646,4602,3335,3317,1465
2022-01-16 17:00:00,4635,4618,3336,3318,1419
2022-01-16 18:00:00,4609,4631,3339,3329,1372
2022-01-16 19:00:00,4561,4672,3346,3331,1333
2022-01-16 20:00:00,4461,4549,3339,3337,1296
2022-01-16 21:00:00,4352,4453,3340,3271,1212
2022-01-16 22:00:00,4256,4300,3313,3241,961
2022-01-17 00:00:00,4211,4123,3215,2891,855
2022-01-17 01:00:00,4236,4248,3242,3132,943
2022-01-17 02:00:00,4220,4278,3254,3229,912
2022-01-17 03:00:00,4313,4392,3282,3294,1009
2022-01-17 04:00:00,4448,4518,3282,3302,1098
2022-01-17 05:00:00,4633,4612,3306,3309,1304
2022-01-17 06:00:00,4736,4875,3350,3371,1479
2022-01-17 07:00:00,4735,4713,3381,3385,1599
2022-01-17 08:00:00,4749,4675,3384,3387,1624
2022-01-17 09:00:00,4740,4741,3392,3389,1575
2022-01-17 10:00:00,4659,4724,3454,3403,1528
2022-01-17 11:00:00,4683,4640,3469,3414,1612
2022-01-17 12:00:00,4703,4754,3509,3467,1611
2022-01-17 13:00:00,4625,4692,3592,3572,1596
2022-01-17 14:00:00,4648,4615,3591,3586,1564
2022-01-17 15:00:00,4773,4786,3586,3587,1550
2022-01-17 16:00:00,4677,4767,3593,3541,1557
2022-01-17 17:00:00,4671,4713,3573,3536,1511
2022-01-17 18:00:00,4673,4512,3524,3531,1470
2022-01-17 19:00:00,4653,4496,3520,3522,1411
2022-01-17 20:00:00,4534,4531,3395,3464,1230
2022-01-17 21:00:00,4383,4420,3456,3541,1117
2022-01-17 22:00:00,4270,4338,3400,3409,911
2022-01-18 00:00:00,4269,4255,3357,3368,825
2022-01-18 01:00:00,4255,4161,3362,3319,809
2022-01-18 02:00:00,4251,4342,3508,3514,911
2022-01-18 03:00:00,4354,4389,3510,3519,948
2022-01-18 04:00:00,4546,4638,3537,3549,1039
2022-01-18 05:00:00,4676,4738,3583,3588,1205
2022-01-18 06:00:00,4832,4659,3609,3631,1446
2022-01-18 07:00:00,4807,4710,3652,3654,1496
2022-01-18 08:00:00,4757,4784,3652,3655,1495
2022-01-18 09:00:00,4703,4689,3648,3648,1508
2022-01-18 10:00:00,4713,4694,3649,3661,1501
2022-01-18 11:00:00,4675,4818,3662,3675,1528
2022-01-18 12:00:00,4676,4629,3675,3692,1523
2022-01-18 13:00:00,4715,4675,3681,3689,1535
2022-01-18 14:00:00,4675,4627,3672,3687,1510
2022-01-18 15:00:00,4805,4760,3658,3684,1276
2022-01-18 16:00:00,4724,4640,3613,3636,1266
2022-01-18 17:00:00,4671,4657,3650,3687,1278
2022-01-18 18:00:00,4652,4667,3595,3634,1288
2022-01-18 19:00:00,4603,4677,3595,3641,1253
2022-01-18 20:00:00,4471,4507,3596,3638,1058
2022-01-18 21:00:00,4354,4374,3592,3626,1020
2022-01-18 22:00:00,4270,4412,3416,3449,911
2022-01-19 00:00:00,4281,4205,3512,3532,735
2022-01-19 01:00:00,4206,4209,3511,3543,895
2022-01-19 02:00:00,4248,4297,3550,3572,915
2022-01-19 03:00:00,4338,4220,3700,3727,1016
2022-01-19 04:00:00,4463,4526,3732,3764,1094
2022-01-19 05:00:00,4553,4503,3663,3694,1093
2022-01-19 06:00:00,4692,4668,3692,3708,1534
2022-01-19 07:00:00,4659,4618,3780,3816,1607
2022-01-19 08:00:00,4723,4744,3803,3808,1624
2022-01-19 09:00:00,4693,4656,3811,3830,1490
2022-01-19 10:00:00,4661,4631,3823,3838,1451
2022-01-19 11:00:00,4752,4769,3904,3887,1432
2022-01-19 12:00:00,4652,4713,3893,3885,1414
2022-01-19 13:00:00,4664,4697,3933,3924,1419
2022-01-19 14:00:00,4629,4476,3921,3910,1418
2022-01-19 15:00:00,4773,4671,3944,3960,1435
2022-01-19 16:00:00,4707,4738,3956,3975,1419
2022-01-19 17:00:00,4648,4760,3991,4000,1334
2022-01-19 18:00:00,4659,4706,4010,3997,1373
2022-01-19 19:00:00,4616,4648,3990,3989,1323
2022-01-19 20:00:00,4493,4481,3953,3936,1118
2022-01-19 21:00:00,4470,4399,3925,3886,1079
2022-01-19 22:00:00,4331,4267,3632,3608,939
2022-01-20 00:00:00,4206,4279,3531,3397,781
2022-01-20 01:00:00,4211,4225,3491,3344,440
2022-01-20 02:00:00,4252,4209,3521,3358,909
2022-01-20 03:00:00,4325,4292,3649,3483,1009
2022-01-20 04:00:00,4481,4443,3727,3667,1131
2022-01-20 05:00:00,4586,4759,3733,3731,1311
2022-01-20 06:00:00,4700,4939,3761,3804,1502
2022-01-20 07:00:00,4726,4764,3786,3813,1527
2022-01-20 08:00:00,4778,4676,3783,3777,1554
2022-01-20 09:00:00,4749,4755,3783,3776,1524
2022-01-20 10:00:00,4681,4697,3744,3759,1445
2022-01-20 11:00:00,4732,4666,3820,3820,1503
2022-01-20 12:00:00,4693,4704,3808,3803,1481
2022-01-20 13:00:00,4660,4548,3850,3861,1496
2022-01-20 14:00:00,4590,4587,3817,3864,1461
2022-01-20 15:00:00,4705,4725,3866,3927,1475
2022-01-20 16:00:00,4676,4724,3919,3972,1497
2022-01-20 17:00:00,4658,4650,3938,3965,1430
2022-01-20 18:00:00,4606,4640,3938,3966,1324
2022-01-20 19:00:00,4575,4557,3860,3904,1203
2022-01-20 20:00:00,4463,4387,3792,3809,1144
2022-01-20 21:00:00,4364,4432,3741,3798,935
2022-01-20 22:00:00,4248,4310,3183,3243,21
2022-01-21 00:00:00,4270,4404,3279,3265,838
2022-01-21 01:00:00,4262,4332,3214,3230,894
2022-01-21 02:00:00,4336,4365,3263,3277,953
2022-01-21 03:00:00,4420,4449,3404,3419,1025
2022-01-21 04:00:00,4575,4592,3509,3533,1124
2022-01-21 05:00:00,4793,4789,3490,3507,1363
2022-01-21 06:00:00,4904,4933,3516,3562,1480
2022-01-21 07:00:00,4857,4861,3536,3533,1518
2022-01-21 08:00:00,4834,4955,3532,3531,1521
2022-01-21 09:00:00,4845,5044,3487,3487,1489
2022-01-21 10:00:00,4911,4942,3494,3488,1484
2022-01-21 11:00:00,4957,4984,3449,3434,1486
2022-01-21 12:00:00,4938,4911,3428,3441,1486
2022-01-21 13:00:00,4864,4684,3393,3399,1493
2022-01-21 14:00:00,4778,4726,3361,3380,1480
2022-01-21 15:00:00,4820,4839,3358,3385,1481
2022-01-21 16:00:00,4792,4845,3388,3410,1475
2022-01-21 17:00:00,4736,4701,3373,3394,1422
2022-01-21 18:00:00,4730,4770,3403,3420,1408
2022-01-21 19:00:00,4633,4687,3322,3353,1305
2022-01-21 20:00:00,4547,4675,3242,3256,1193
2022-01-21 21:00:00,4493,4604,3157,3177,1163
2022-01-21 22:00:00,4465,4501,3143,3164,1005
2022-01-22 00:00:00,4354,4422,3178,3195,974
2022-01-22 01:00:00,4315,4250,3280,3296,971
2022-01-22 02:00:00,4322,4324,3265,3287,1007
2022-01-22 03:00:00,4371,4458,3271,3310,1065
2022-01-22 04:00:00,4420,4487,3138,3144,1097
2022-01-22 05:00:00,4592,4687,3136,3155,1185
2022-01-22 06:00:00,4685,4730,3134,3121,1328
2022-01-22 07:00:00,4736,4499,3129,3125,1442
2022-01-22 08:00:00,4749,4796,3115,3103,1536
2022-01-22 09:00:00,4713,4832,3116,3112,1545
2022-01-22 10:00:00,4741,4850,3100,3102,1557
2022-01-22 11:00:00,4762,4797,3101,3127,1596
2022-01-22 12:00:00,4767,4723,3066,3079,1595
2022-01-22 13:00:00,4736,4608,3065,3073,1600
2022-01-22 14:00:00,4728,4743,3035,3053,1621
2022-01-22 15:00:00,4827,4804,3030,3048,1616
2022-01-22 16:00:00,4807,4795,3000,3034,1625
2022-01-22 17:00:00,4710,4717,3012,3100,1568
2022-01-22 18:00:00,4684,4621,3006,3104,1480
2022-01-22 19:00:00,4653,4664,3006,3044,1428
